,23057140
1982-01-01,21608640.0
1982-01-02,27051840.0
1982-01-03,28607040.0
1982-01-04,27060480.0
1982-01-05,46491840.0
1982-01-06,37031040.0
1982-01-07,37108800.0
1982-01-08,32348160.0
1982-01-09,30127680.0
1982-01-10,23760000.0
1982-01-11,52151040.0
1982-01-12,30032640.0
1982-01-13,38119680.0
1982-01-14,25159680.0
1982-01-15,26654400.0
1982-01-16,29134080.0
1982-01-17,22092480.0
1982-01-18,19802880.0
1982-01-19,18230400.0
1982-01-20,16364160.0
1982-01-21,16364160.0
1982-01-22,14662080.0
1982-01-23,14100480.0
1982-01-24,13763520.0
1982-01-25,13478400.0
1982-01-26,12804480.0
1982-01-27,14497920.0
1982-01-28,13029120.0
1982-01-29,18152640.0
1982-01-30,14212800.0
1982-01-31,26844480.0
1982-02-01,16191360.0
1982-02-02,14437440.0
1982-02-03,13875840.0
1982-02-04,20450880.0
1982-02-05,28728000.0
1982-02-06,17625600.0
1982-02-07,19897920.0
1982-02-08,17280000.0
1982-02-09,21029760.0
1982-02-10,18619200.0
1982-02-11,33272640.0
1982-02-12,18696960.0
1982-02-13,23258880.0
1982-02-14,19448640.0
1982-02-15,19344960.0
1982-02-16,19984320.0
1982-02-17,17254080.0
1982-02-18,19025280.0
1982-02-19,26740800.0
1982-02-20,27838080.0
1982-02-21,42491520.0
1982-02-22,25704000.0
1982-02-23,24814080.0
1982-02-24,22118400.0
1982-02-25,25272000.0
1982-02-26,31164480.0
1982-02-27,36771840.0
1982-02-28,24192000.0
1982-03-01,71297280.0
1982-03-02,27302400.0
1982-03-03,37601280.0
1982-03-04,26153280.0
1982-03-05,25056000.0
1982-03-06,30335040.0
1982-03-07,23258880.0
1982-03-08,18239040.0
1982-03-09,20113920.0
1982-03-10,27285120.0
1982-03-11,33894720.0
1982-03-12,36158400.0
1982-03-13,19241280.0
1982-03-14,35553600.0
1982-03-15,19897920.0
1982-03-16,20018880.0
1982-03-17,17841600.0
1982-03-18,21332160.0
1982-03-19,16718400.0
1982-03-20,22291200.0
1982-03-21,15569280.0
1982-03-22,14748480.0
1982-03-23,15258240.0
1982-03-24,18645120.0
1982-03-25,15984000.0
1982-03-26,20727360.0
1982-03-27,16260480.0
1982-03-28,17651520.0
1982-03-29,21816000.0
1982-03-30,16968960.0
1982-03-31,20278080.0
1982-04-01,21297600.0
1982-04-02,20355840.0
1982-04-03,16511040.0
1982-04-04,49775040.0
1982-04-05,25885440.0
1982-04-06,50431680.0
1982-04-07,34629120.0
1982-04-08,32400000.0
1982-04-09,28952640.0
1982-04-10,34024320.0
1982-04-11,26671680.0
1982-04-12,33436800.0
1982-04-13,34395840.0
1982-04-14,25678080.0
1982-04-15,23837760.0
